Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,Volume,,spot,,basis,Days,tenor,r-q,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,30/11/2018 21:00,4026.44,4048,3951,3997.76,2650.07267,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,30/11/2018 22:00,3995.96,4025.39,3953.03,4019.25,1954.338928,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,30/11/2018 23:00,4019.99,4058.8,4000.17,4041.32,1601.752766,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 0:00,4041.27,4048,4009.19,4043.58,1074.105287,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 1:00,4044.84,4063.4,4038,4047.29,1057.307666,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 2:00,4047.29,4047.3,4016,4019.99,1036.377432,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 3:00,4020,4039.99,4010,4030.39,867.485738,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 4:00,4029.7,4034.03,3990.5,4004.46,1527.692107,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 5:00,4003.03,4019.99,3972,3995.6,1865.428713,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 6:00,3994.07,4009,3963.01,3987.96,1399.984545,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 7:00,3987.42,4001,3974.07,3997.8,1052.405454,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 8:00,3997.78,4066.05,3997.77,4022,1932.091824,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 9:00,4021.97,4049.93,4017.43,4042.92,1104.54827,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 10:00,4042.9,4193.01,4036.34,4170.41,5203.644434,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 11:00,4170.41,4200.11,4155.01,4175.87,3228.903762,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 12:00,4175.25,4233,4168.2,4175.41,3224.886204,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 13:00,4175.39,4225.54,4168,4178.99,2478.486288,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 14:00,4178.98,4220,4167.17,4206.76,1770.60834,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 15:00,4206.76,4222,4179,4219,1819.168682,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 16:00,4219,4299.99,4216.06,4276.15,3656.865127,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 17:00,4276.15,4291.93,4231.47,4249.95,2118.579525,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 18:00,4249.02,4277.27,4241,4245.08,964.275772,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 19:00,4245,4287.4,4241.17,4275,895.929677,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 20:00,4274.3,4282.46,4175,4195.13,3024.589259,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 21:00,4192.26,4227.2,4180.92,4217.13,1661.526288,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 22:00,4217.54,4243.87,4206.4,4223,837.384314,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,1/12/2018 23:00,4223,4225.16,4185.11,4190.02,1037.798773,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 0:00,4190.98,4237.95,4185.45,4219.4,1009.28191,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 1:00,4219.99,4294.88,4213.93,4279.82,1550.426847,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 2:00,4278.49,4312.99,4250.01,4276.29,2134.365044,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 3:00,4276.31,4277.89,4177,4200.02,2403.035178,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 4:00,4202.63,4212.38,4185,4188.86,917.175338,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 5:00,4190.56,4191.9,4120,4147.11,2533.01957,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 6:00,4148.91,4179,4123,4164.78,1199.933044,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 7:00,4164.76,4199,4143.58,4179.93,1371.777206,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 8:00,4180.01,4200,4150,4187.08,1181.680314,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 9:00,4186.8,4245,4184.44,4216.58,1943.636053,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 10:00,4215.52,4218.03,4109.47,4136.71,3065.536564,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 11:00,4137.77,4160.5,4103.04,4152.02,1631.074268,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 12:00,4150.33,4185.12,4133.49,4166.81,1443.328074,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 13:00,4166.12,4181.87,4129,4151.43,1198.837846,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 14:00,4150.67,4208.33,4145.72,4181.94,1662.373457,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 15:00,4181.41,4206,4142.11,4174.79,1730.770277,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 16:00,4174.77,4188.6,4157,4181.28,1355.063087,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 17:00,4181.45,4187,4130,4169.55,1453.992937,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 18:00,4168.8,4174.27,4144,4162.22,735.945502,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 19:00,4162.61,4191.81,4142.2,4180.05,897.357954,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 20:00,4180.05,4241.99,4166.5,4220.42,1834.672603,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 21:00,4220.61,4268,4185.52,4208.6,2274.9411,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 22:00,4208.58,4218.18,4151.35,4179.73,1609.302407,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,2/12/2018 23:00,4179.01,4196.01,4129,4161.01,1774.62821,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 0:00,4160.55,4179,4121,4140.96,1413.108252,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 1:00,4139.43,4166.93,4123,4144.67,1206.073912,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 2:00,4144.66,4144.66,3982,4005,5593.441767,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 3:00,4003,4046,3995.01,4035,2421.408506,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 4:00,4035.63,4057,4010,4039.98,1701.717341,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 5:00,4039.99,4044.06,4022.3,4035.92,1186.741047,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 6:00,4034.05,4035.76,4004.05,4024.99,1045.596839,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 7:00,4027.14,4035.23,4004.7,4032.76,1023.191402,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 8:00,4032.76,4062.7,3995,4062.44,1878.548954,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 9:00,4061.99,4062,4000,4038.25,1563.451574,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 10:00,4038.29,4068,4035.47,4045,971.794405,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 11:00,4046,4046.01,4011,4027.77,1253.070301,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 12:00,4025.33,4066,4017.46,4050,1499.24715,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 13:00,4051.24,4052,4013,4029.55,1399.411101,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 14:00,4029.54,4047.96,3992.9,3993.07,2086.171895,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 15:00,3996.36,3996.36,3856.05,3882.86,8217.088931,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 16:00,3882.82,3903,3827,3894.85,4444.183453,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 17:00,3892.28,3902.63,3870.01,3898.9,1828.184312,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 18:00,3898.9,3918,3886.55,3901.32,1480.718666,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 19:00,3901.32,3902,3868.97,3871.41,1523.373214,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 20:00,3870.55,3900,3850,3897.58,1569.629154,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 21:00,3897.62,3934.37,3888.01,3931.56,1327.387405,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 22:00,3931.56,3944.29,3890.51,3902.54,1221.13669,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,3/12/2018 23:00,3902.19,3921.77,3879.79,3884.01,1239.692892,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 0:00,3884.76,3925.75,3837.5,3905.52,2500.400637,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 1:00,3905.52,3935,3900.48,3920.65,1170.33241,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 2:00,3920.64,3922.64,3885,3890.63,1214.882194,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 3:00,3889.11,3898.29,3828.6,3866.68,2779.46959,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 4:00,3866.97,3885.31,3846.19,3861.13,1433.470323,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 5:00,3859.98,3874,3810,3819.86,2046.19273,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 6:00,3820.01,4033,3781,3995,6418.065487,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 7:00,3994.03,4029,3975.01,4027.64,2569.287795,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 8:00,4027.64,4037.84,3985,3991.7,1684.009864,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 9:00,3991.74,4019.02,3991,4005,1424.510167,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 10:00,4004.98,4032,3970.83,3979.01,1835.820174,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 11:00,3979.1,3996.76,3973,3996.26,1190.10596,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 12:00,3996.28,3998,3965.11,3980.28,1393.78136,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 13:00,3980.27,4029,3971.83,3992.24,2410.266777,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 14:00,3992.24,4044.9,3992.24,4043.85,2388.409551,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 15:00,4043.85,4085,4001.4,4024.83,3800.292844,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 16:00,4024.52,4026.36,3967.01,3989,1883.100165,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 17:00,3988.53,3989.15,3930.74,3951.01,2774.609005,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 18:00,3951.15,3965,3933.01,3960.04,1317.68479,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 19:00,3960.04,3980,3948.73,3960,1150.802652,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 20:00,3960,3966.39,3913,3920.02,1392.399676,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 21:00,3921.33,3959.61,3900,3943.59,1750.105756,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 22:00,3942.34,3954.4,3916.05,3945.91,800.947756,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,4/12/2018 23:00,3947.42,3959.99,3910,3951.64,1160.60395,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 0:00,3950.98,3970,3942.08,3955.5,1009.277383,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 1:00,3954.9,3957.37,3911.05,3929.89,1571.510501,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 2:00,3928.58,3928.58,3866,3910,2379.506827,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 3:00,3910,3911.42,3878.71,3886.87,1361.178417,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 4:00,3888.18,3892.15,3861.06,3880.48,1594.121666,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 5:00,3880.41,3920.63,3866.01,3906.6,1255.765376,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 6:00,3906.59,3908.99,3880,3899.56,1225.892353,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 7:00,3898.73,3905.99,3831.25,3850.89,2181.678412,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 8:00,3851.52,3883.57,3835.83,3872.93,1731.95787,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 9:00,3872.65,3896.63,3855.99,3891.27,1260.875231,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 10:00,3891.27,3925,3885,3897.97,1955.575663,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 11:00,3897.97,3921.26,3872,3918,1484.168782,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 12:00,3918,3925.97,3883.58,3892.92,1923.586645,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 13:00,3891.7,3921,3887.81,3890.02,1289.199512,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 14:00,3890,3890.98,3843,3864.78,2053.993803,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 15:00,3864.78,3884.29,3861.01,3877.95,1245.844177,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 16:00,3877.97,3882.99,3745,3765.01,5536.31979,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 17:00,3767.46,3800.39,3750,3786.17,4492.299755,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 18:00,3788.31,3809.57,3765,3797.99,1758.153693,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 19:00,3797.99,3806.66,3771,3774.19,1451.735884,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 20:00,3774.64,3815.39,3773.41,3814.01,1352.67473,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 21:00,3814.01,3828.72,3792,3799.86,1304.30441,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 22:00,3799.07,3800.03,3772.03,3779.53,940.61686,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,5/12/2018 23:00,3781.21,3813.64,3752,3769.84,1644.561708,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 0:00,3768.44,3815,3762.3,3798.25,1521.546169,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 1:00,3795.69,3820,3780,3786.28,1453.406821,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 2:00,3786.97,3796.05,3735.66,3746.1,1610.424821,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 3:00,3749.93,3790,3735,3771.65,1871.989531,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 4:00,3771.08,3777.69,3729.13,3736.33,1040.934157,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 5:00,3736.96,3899.99,3678,3869.62,8018.704886,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 6:00,3870,3893,3847.5,3863.32,1700.524693,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 7:00,3861.48,3865.93,3842.09,3859.33,1256.216918,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 8:00,3859.33,3880,3858.6,3866.31,1323.784621,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 9:00,3866.3,3890,3855,3863.99,1186.184623,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 10:00,3863.97,3866.96,3790.51,3805.01,2667.807175,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 11:00,3804.43,3832.24,3800,3816.79,1545.002014,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 12:00,3816.54,3827.99,3752.52,3771.41,1982.747617,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 13:00,3773.91,3775,3715,3728.81,3080.329846,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 14:00,3732.39,3781,3631,3741.22,9373.109502,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 15:00,3739.07,3763.5,3650,3691.91,4619.659852,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 16:00,3695.93,3701.16,3613.13,3672.12,4290.507847,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 17:00,3673.26,3685,3619,3668.37,3318.031689,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 18:00,3668.96,3671.46,3615.5,3658.6,2671.845248,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 19:00,3660.05,3696.52,3640.05,3694.44,2187.736118,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 20:00,3692.4,3692.4,3650,3687.12,1625.552307,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 21:00,3688.28,3700,3653.94,3661.03,1482.898391,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 22:00,3660.19,3669,3628.51,3640.12,1498.487001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,6/12/2018 23:00,3638.47,3686,3500,3508.75,7051.365096,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 0:00,3508.75,3534.09,3369.5,3375,8431.088493,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 1:00,3374.99,3453.23,3353.03,3407.38,6998.166465,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 2:00,3408.29,3437.37,3341.34,3382.41,4297.793982,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 3:00,3384.49,3400,3341.04,3367.6,2948.199499,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 4:00,3367.56,3414.43,3362,3397,2531.001266,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 5:00,3397,3454.11,3376.94,3442.24,3634.355233,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 6:00,3442.27,3443.25,3381.26,3393.14,2663.291518,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 7:00,3391.93,3420,3391.93,3398,2430.884663,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 8:00,3398.38,3425.05,3346.5,3374.89,3383.728774,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 9:00,3376.57,3398.61,3348,3372.97,2696.671644,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 10:00,3372.97,3407.34,3360.11,3387.4,2088.053936,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 11:00,3387.4,3444.09,3382.8,3397.62,2658.318073,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 12:00,3396.65,3420,3376.14,3392,1811.298279,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 13:00,3391.98,3415.17,3380.5,3401.88,1909.327497,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 14:00,3401.97,3443,3395.46,3420.18,3047.600639,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 15:00,3414.64,3431.4,3318.03,3319.99,3751.664686,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 16:00,3319.89,3367.46,3240.02,3275.08,7910.303282,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 17:00,3274.4,3290,3224.6,3264.74,5149.351869,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 18:00,3264.02,3285.83,3250,3255.01,2869.700465,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 19:00,3255.01,3549.99,3255.01,3492.66,12084.47142,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 20:00,3492.07,3493.46,3328.16,3357.75,5297.638146,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 21:00,3357.74,3409.99,3326.5,3406.97,2615.785383,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 22:00,3405.51,3425,3368,3411.6,1840.930501,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,7/12/2018 23:00,3411.6,3430,3374.25,3403.55,2095.831727,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 0:00,3403.57,3495,3401,3488.34,2818.662102,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 1:00,3488.3,3491.11,3438,3451.36,2066.067821,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 2:00,3451.55,3459.99,3398,3427.02,1931.226262,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 3:00,3427.95,3460.99,3422.05,3449.7,1871.45503,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 4:00,3448.79,3493,3436.94,3444,3013.500667,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 5:00,3444,3465.34,3407,3427.39,2407.164612,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 6:00,3426.16,3435,3405.73,3422.13,1518.208812,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 7:00,3422.92,3447.62,3416.53,3428.78,1198.380429,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 8:00,3429.55,3431.41,3370,3371.85,2453.244282,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 9:00,3372.42,3393.98,3365.56,3388.52,1697.390075,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 10:00,3388.28,3412,3375,3380.62,1609.613161,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 11:00,3380.63,3415,3380.04,3412.24,1273.474225,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 12:00,3410.01,3414.98,3314.18,3348.88,3199.749823,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 13:00,3348.01,3366.95,3222,3322.99,3050.513587,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 14:00,3321.72,3357.59,3296.24,3338.49,2233.583853,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 15:00,3337.94,3399,3331.65,3361.57,2403.503776,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 16:00,3360.53,3423.84,3360.12,3370.11,3240.162145,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 17:00,3370.01,3404.05,3352.38,3381.29,1672.238135,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 18:00,3381.24,3415,3375.39,3404.94,1305.777657,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 19:00,3403.6,3430,3350,3379.09,2213.457225,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 20:00,3377.52,3379.57,3343,3355.11,1461.50765,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 21:00,3352.61,3373,3278,3311.99,2725.319367,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 22:00,3310.1,3475.94,3276.47,3472.52,3684.201812,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.54E+12,8/12/2018 23:00,3472.53,3485.5,3398.15,3410.93,4317.547441,,,,,,,,,,,,,,,
